,index,stationId,stationId,date,Rain,TD,RH,TDmax,TDmin
136,136,,41,01/05/2018,0,26.4,37,26.5,26.4
137,137,,41,01/05/2018,0,26.3,37,26.4,26.2
138,138,,41,01/05/2018,0,26.1,37,26.2,26.1
139,139,,41,01/05/2018,0,26,37,26.1,25.9
140,140,,41,01/05/2018,0,26.2,36,26.3,26
141,141,,41,01/05/2018,0,26,37,26.2,26
142,142,,41,01/05/2018,0,26.1,37,26.2,25.8
0,0,41,41,01/06/2018,0,21.3,82,21.4,21.2
1,1,,41,01/06/2018,0,21.2,82,21.3,21.2
2,2,,41,01/06/2018,0,21.3,82,21.3,21.2
3,3,,41,01/06/2018,0,21.1,82,21.2,21
4,4,,41,01/06/2018,0,20.9,83,21,20.8
5,5,,41,01/06/2018,0,20.7,84,20.8,20.6
6,6,,41,01/06/2018,0,20.7,84,20.7,20.6
7,7,,41,01/06/2018,0,20.5,84,20.6,20.4
8,8,,41,01/06/2018,0,20.6,84,20.7,20.5
9,9,,41,01/06/2018,0,20.5,84,20.7,20.5
10,10,,41,01/06/2018,0,20.5,85,20.6,20.4
11,11,,41,01/06/2018,0,20.6,85,20.7,20.4
12,12,,41,01/06/2018,0,20.6,84,20.7,20.5
13,13,,41,01/06/2018,0,20.5,84,20.5,20.5
14,14,,41,01/06/2018,0,20.3,85,20.5,20.1
15,15,,41,01/06/2018,0,20.1,86,20.2,20.1
16,16,,41,01/06/2018,0,20.1,85,20.2,20.1
17,17,,41,01/06/2018,0,20.1,86,20.2,20
18,18,,41,01/06/2018,0,20.2,86,20.2,20.1
19,19,,41,01/06/2018,0,20.3,86,20.5,20.1
20,20,,41,01/06/2018,0,20.6,85,20.7,20.5
21,21,,41,01/06/2018,0,20.7,85,20.8,20.7
22,22,,41,01/06/2018,0,20.6,85,20.7,20.4
23,23,,41,01/06/2018,0,20.2,86,20.4,20.1
24,24,,41,01/06/2018,0,20.4,86,20.6,20.1
25,25,,41,01/06/2018,0,20.7,85,20.9,20.5
26,26,,41,01/06/2018,0,20.9,84,20.9,20.9
27,27,,41,01/06/2018,0,20.9,84,20.9,20.8
28,28,,41,01/06/2018,0,20.6,85,20.9,20.5
29,29,,41,01/06/2018,0,20.4,86,20.5,20.3
30,30,,41,01/06/2018,0,20.3,86,20.3,20.3
31,31,,41,01/06/2018,0,20.6,86,20.9,20.3
32,32,,41,01/06/2018,0,21.1,84,21.2,20.9
33,33,,41,01/06/2018,0,21.5,83,21.8,21.2
34,34,,41,01/06/2018,0,21.9,81,22,21.8
35,35,,41,01/06/2018,0,22.2,79,22.4,22
36,36,,41,01/06/2018,0,22.5,78,22.6,22.4
37,37,,41,01/06/2018,0,22.7,78,22.8,22.6
38,38,,41,01/06/2018,0,22.7,78,22.7,22.7
39,39,,41,01/06/2018,0,22.9,77,23.3,22.7
40,40,,41,01/06/2018,0,23.3,74,23.4,23.3
41,41,,41,01/06/2018,0,23.4,74,23.5,23.3
42,42,,41,01/06/2018,0,23.8,73,23.8,23.5
43,43,,41,01/06/2018,0,24.1,70,24.7,23.8
44,44,,41,01/06/2018,0,24.8,66,25.3,24.3
45,45,,41,01/06/2018,0,24.8,65,25.1,24.8
46,46,,41,01/06/2018,0,24.8,65,24.8,24.7
47,47,,41,01/06/2018,0,24.8,63,25,24.7
48,48,,41,01/06/2018,0,25.1,62,25.5,24.8
49,49,,41,01/06/2018,0,26,60,26.4,25.5
50,50,,41,01/06/2018,0,25.7,62,26.2,25.3
51,51,,41,01/06/2018,0,26.2,60,26.9,25.8
52,52,,41,01/06/2018,0,26.8,56,27.1,26.6
53,53,,41,01/06/2018,0,26.5,57,26.8,26.3
54,54,,41,01/06/2018,0,26.9,57,27.1,26.7
55,55,,41,01/06/2018,0,27.2,57,27.4,26.9
56,56,,41,01/06/2018,0,27.7,55,28.1,27.4
57,57,,41,01/06/2018,0,27.3,56,28.3,26.4
58,58,,41,01/06/2018,0,27.1,56,27.7,26.3
59,59,,41,01/06/2018,0,27.1,56,27.4,26.9
60,60,,41,01/06/2018,0,27.6,54,28.1,27.3
61,61,,41,01/06/2018,0,27.7,54,28.1,27.1
62,62,,41,01/06/2018,0,27.8,54,28.5,27.1
63,63,,41,01/06/2018,0,27.6,55,28.1,27.1
64,64,,41,01/06/2018,0,28.1,53,28.5,27.6
65,65,,41,01/06/2018,0,27.8,54,28.5,27.4
66,66,,41,01/06/2018,0,27.8,54,28.6,27.3
67,67,,41,01/06/2018,0,28.5,53,28.9,27.5
68,68,,41,01/06/2018,0,27.9,54,28.3,27.3
69,69,,41,01/06/2018,0,28.2,53,28.5,27.6
70,70,,41,01/06/2018,0,28.6,52,28.9,28.3
71,71,,41,01/06/2018,0,28.4,52,29.3,28
72,72,,41,01/06/2018,0,28.7,53,29.3,27.8
73,73,,41,01/06/2018,0,28.3,54,29.3,27.9
74,74,,41,01/06/2018,0,28.7,53,29.1,28.1
75,75,,41,01/06/2018,0,28.1,55,28.4,28
76,76,,41,01/06/2018,0,28.9,52,29.4,28.4
77,77,,41,01/06/2018,0,29,52,29.5,28.8
78,78,,41,01/06/2018,0,29.3,53,29.9,28.5
79,79,,41,01/06/2018,0,28.4,55,28.7,27.9
80,80,,41,01/06/2018,0,28.3,54,28.6,27.8
81,81,,41,01/06/2018,0,28.4,53,29,28
82,82,,41,01/06/2018,0,27.8,53,28.2,27.5
83,83,,41,01/06/2018,0,27.9,52,28.3,27.3
84,84,,41,01/06/2018,0,28.3,54,28.7,27.7
85,85,,41,01/06/2018,0,27.9,55,28.3,27.6
86,86,,41,01/06/2018,0,28.5,53,28.7,28.3
87,87,,41,01/06/2018,0,28.2,53,28.6,28
88,88,,41,01/06/2018,0,27.9,53,28.4,27.5
89,89,,41,01/06/2018,0,27.9,52,28.2,27.6
90,90,,41,01/06/2018,0,27.6,55,28,27.3
91,91,,41,01/06/2018,0,28,55,28.3,27.4
92,92,,41,01/06/2018,0,27.6,56,27.9,27.3
93,93,,41,01/06/2018,0,27.7,58,27.8,27.5
94,94,,41,01/06/2018,0,27.6,58,27.9,27.2
95,95,,41,01/06/2018,0,27.5,59,27.6,27.2
96,96,,41,01/06/2018,0,27.4,57,27.7,27.1
97,97,,41,01/06/2018,0,27.5,57,27.8,27.3
98,98,,41,01/06/2018,0,26.9,61,27.4,26.5
99,99,,41,01/06/2018,0,26.3,65,26.5,26.2
100,100,,41,01/06/2018,0,26,66,26.4,25.8
101,101,,41,01/06/2018,0,26,65,26.2,25.9
102,102,,41,01/06/2018,0,25.9,66,26.1,25.8
103,103,,41,01/06/2018,0,25.8,67,26.1,25.5
104,104,,41,01/06/2018,0,25.4,68,25.5,25.2
105,105,,41,01/06/2018,0,25.3,68,25.5,25.1
106,106,,41,01/06/2018,0,25,69,25.1,24.9
107,107,,41,01/06/2018,0,24.9,70,25,24.9
108,108,,41,01/06/2018,0,24.9,71,24.9,24.8
109,109,,41,01/06/2018,0,24.8,71,24.9,24.6
110,110,,41,01/06/2018,0,24.5,70,24.6,24.4
111,111,,41,01/06/2018,0,24.3,69,24.4,24.2
112,112,,41,01/06/2018,0,24.2,69,24.2,24.2
113,113,,41,01/06/2018,0,24.1,71,24.2,24.1
114,114,,41,01/06/2018,0,24.1,71,24.1,24
115,115,,41,01/06/2018,0,24,70,24,23.9
116,116,,41,01/06/2018,0,23.8,71,23.9,23.8
117,117,,41,01/06/2018,0,23.8,72,23.8,23.8
118,118,,41,01/06/2018,0,23.9,73,23.9,23.8
119,119,,41,01/06/2018,0,23.9,74,24,23.9
120,120,,41,01/06/2018,0,23.9,73,23.9,23.9
121,121,,41,01/06/2018,0,24,73,24,23.9
122,122,,41,01/06/2018,0,24,73,24,23.9
123,123,,41,01/06/2018,0,24,73,24,24
124,124,,41,01/06/2018,0,24,73,24.1,24
125,125,,41,01/06/2018,0,24.1,73,24.2,24
126,126,,41,01/06/2018,0,24.1,72,24.2,24
127,127,,41,01/06/2018,0,24,72,24.1,24
128,128,,41,01/06/2018,0,23.9,72,24.1,23.8
129,129,,41,01/06/2018,0,23.8,72,23.9,23.8
130,130,,41,01/06/2018,0,23.7,73,23.8,23.6
131,131,,41,01/06/2018,0,23.6,73,23.7,23.6
132,132,,41,01/06/2018,0,23.7,74,23.7,23.6
133,133,,41,01/06/2018,0,23.4,74,23.6,23.3
134,134,,41,01/06/2018,0,23.3,75,23.4,23.3
135,135,,41,01/06/2018,0,23.2,75,23.3,23.2
136,136,,41,01/06/2018,0,23.2,75,23.2,23.1
137,137,,41,01/06/2018,0,23.1,74,23.1,23
138,138,,41,01/06/2018,0,23,75,23,22.9
139,139,,41,01/06/2018,0,22.8,75,22.9,22.8
140,140,,41,01/06/2018,0,22.8,75,22.9,22.8
141,141,,41,01/06/2018,0,22.8,76,22.8,22.6
142,142,,41,01/06/2018,0,22.6,77,22.7,22.6
0,0,41,41,01/07/2018,0,25,64,25,24.9
1,1,,41,01/07/2018,0,24.9,64,25,24.8
2,2,,41,01/07/2018,0,24.7,65,24.8,24.6
3,3,,41,01/07/2018,0,24.6,65,24.6,24.5
4,4,,41,01/07/2018,0,24.5,65,24.5,24.4
5,5,,41,01/07/2018,0,24.4,65,24.4,24.4
6,6,,41,01/07/2018,0,24.5,66,24.6,24.4
7,7,,41,01/07/2018,0,24.6,66,24.6,24.5
8,8,,41,01/07/2018,0,24.6,66,24.6,24.5
9,9,,41,01/07/2018,0,24.5,66,24.6,24.4
10,10,,41,01/07/2018,0,24.4,66,24.5,24.2
11,11,,41,01/07/2018,0,24.2,65,24.3,24.1
12,12,,41,01/07/2018,0,24.2,65,24.3,24.2
13,13,,41,01/07/2018,0,24.2,66,24.2,24.1
14,14,,41,01/07/2018,0,24.1,68,24.2,24
15,15,,41,01/07/2018,0,23.9,67,24,23.7
16,16,,41,01/07/2018,0,23.6,67,23.7,23.5
17,17,,41,01/07/2018,0,23.4,69,23.6,23.1
18,18,,41,01/07/2018,0,22.5,74,23.1,22.3
19,19,,41,01/07/2018,0,22.2,76,22.3,22
20,20,,41,01/07/2018,0,21.9,77,22,21.8
21,21,,41,01/07/2018,0,21.7,77,21.8,21.6
22,22,,41,01/07/2018,0,21.6,77,21.6,21.5
23,23,,41,01/07/2018,0,21.5,77,21.6,21.4
24,24,,41,01/07/2018,0,21.3,78,21.4,21.2
25,25,,41,01/07/2018,0,21.4,78,21.4,21.3
26,26,,41,01/07/2018,0,21.5,78,21.5,21.4
27,27,,41,01/07/2018,0,21.5,77,21.6,21.5
28,28,,41,01/07/2018,0,21.5,77,21.6,21.5
29,29,,41,01/07/2018,0,21.5,77,21.6,21.4
30,30,,41,01/07/2018,0,21.4,78,21.5,21.4
31,31,,41,01/07/2018,0,21.5,78,21.6,21.4
32,32,,41,01/07/2018,0,21.7,77,21.8,21.6
33,33,,41,01/07/2018,0,21.9,76,22,21.8
34,34,,41,01/07/2018,0,22.1,75,22.1,22
35,35,,41,01/07/2018,0,22.7,74,23.3,22.1
36,36,,41,01/07/2018,0,24,70,24.6,23.3
37,37,,41,01/07/2018,0,24.8,66,25.1,24.5
38,38,,41,01/07/2018,0,25.5,64,25.8,25.1
39,39,,41,01/07/2018,0,25.9,63,26.3,25.7
40,40,,41,01/07/2018,0,26.6,61,27,26.3
41,41,,41,01/07/2018,0,27.1,60,27.4,26.8
42,42,,41,01/07/2018,0,27.1,59,27.4,26.8
43,43,,41,01/07/2018,0,27.5,58,27.9,27.2
44,44,,41,01/07/2018,0,27.7,58,28.1,27.4
45,45,,41,01/07/2018,0,27.7,58,28.1,27.4
46,46,,41,01/07/2018,0,28,56,28.4,27.7
47,47,,41,01/07/2018,0,28.2,55,28.5,27.9
48,48,,41,01/07/2018,0,28,56,28.3,27.6
49,49,,41,01/07/2018,0,28.5,55,29,28.2
50,50,,41,01/07/2018,0,28.7,54,28.9,28.4
51,51,,41,01/07/2018,0,28.3,55,28.6,28.1
52,52,,41,01/07/2018,0,28.7,54,28.9,28.2
53,53,,41,01/07/2018,0,28.5,54,28.8,28.2
54,54,,41,01/07/2018,0,28.9,53,29.5,28.4
55,55,,41,01/07/2018,0,28.5,54,29.2,28.2
56,56,,41,01/07/2018,0,29.4,53,30,29
57,57,,41,01/07/2018,0,29.1,53,30,28.8
58,58,,41,01/07/2018,0,29.4,53,29.6,29.1
59,59,,41,01/07/2018,0,28.6,56,29.1,28.5
60,60,,41,01/07/2018,0,28.7,56,29.2,28.2
61,61,,41,01/07/2018,0,29,54,29.4,28.6
62,62,,41,01/07/2018,0,29.8,52,30.7,29.1
63,63,,41,01/07/2018,0,29.7,52,30.4,29.1
64,64,,41,01/07/2018,0,29.8,51,30,29.5
65,65,,41,01/07/2018,0,29.8,50,30.6,29.3
66,66,,41,01/07/2018,0,30.2,49,30.6,30
67,67,,41,01/07/2018,0,30.5,48,31,29.9
68,68,,41,01/07/2018,0,30.1,50,30.7,29.8
69,69,,41,01/07/2018,0,30.2,50,30.8,29.7
70,70,,41,01/07/2018,0,30.5,48,31,30
71,71,,41,01/07/2018,0,30.4,48,30.6,30
72,72,,41,01/07/2018,0,30.5,48,30.8,30.2
73,73,,41,01/07/2018,0,30.5,48,31,30.2
74,74,,41,01/07/2018,0,30.8,47,31.1,30.2
75,75,,41,01/07/2018,0,30.6,46,31,29.9
76,76,,41,01/07/2018,0,30.6,46,31,30.4
77,77,,41,01/07/2018,0,30.4,45,30.9,30
78,78,,41,01/07/2018,0,30.4,46,30.7,30
79,79,,41,01/07/2018,0,,,,
80,80,,41,01/07/2018,0,30.5,45,30.8,30
81,81,,41,01/07/2018,0,30.5,45,30.9,30.1
82,82,,41,01/07/2018,0,30,47,30.2,29.9
83,83,,41,01/07/2018,0,30.3,48,30.6,29.9
84,84,,41,01/07/2018,0,30.1,49,30.6,29.4
85,85,,41,01/07/2018,0,30.5,50,30.9,30.2
86,86,,41,01/07/2018,0,30,53,30.2,29.8
87,87,,41,01/07/2018,0,29.9,52,30.2,29.5
88,88,,41,01/07/2018,0,30,51,30.2,29.9
89,89,,41,01/07/2018,0,29.9,52,30.3,29.6
90,90,,41,01/07/2018,0,29.7,52,30.1,29.4
91,91,,41,01/07/2018,0,29.4,50,29.6,29
92,92,,41,01/07/2018,0,29.5,50,29.9,29
93,93,,41,01/07/2018,0,29.3,51,29.9,28.8
94,94,,41,01/07/2018,0,29,52,29.5,28.4
95,95,,41,01/07/2018,0,28.9,54,29.5,28.3
96,96,,41,01/07/2018,0,28.7,54,29.4,28.2
97,97,,41,01/07/2018,0,28.8,56,29.2,28.3
98,98,,41,01/07/2018,0,28.7,56,29.1,28.4
99,99,,41,01/07/2018,0,28.5,56,28.7,28
100,100,,41,01/07/2018,0,28.3,58,28.5,28
101,101,,41,01/07/2018,0,28.3,57,28.5,27.9
102,102,,41,01/07/2018,0,28.2,58,28.5,27.9
103,103,,41,01/07/2018,0,28.1,60,28.3,27.8
104,104,,41,01/07/2018,0,27.7,62,27.8,27.4
105,105,,41,01/07/2018,0,27.5,62,27.8,27.4
106,106,,41,01/07/2018,0,27.3,63,27.4,27.2
107,107,,41,01/07/2018,0,27.4,63,27.5,27.3
108,108,,41,01/07/2018,0,27.1,65,27.3,27
109,109,,41,01/07/2018,0,27,65,27,26.9
110,110,,41,01/07/2018,0,26.8,66,26.9,26.7
111,111,,41,01/07/2018,0,26.8,65,26.8,26.7
112,112,,41,01/07/2018,0,26.7,66,26.7,26.6
113,113,,41,01/07/2018,0,26.5,65,26.6,26.5
114,114,,41,01/07/2018,0,26.4,66,26.5,26.3
115,115,,41,01/07/2018,0,26.3,65,26.4,26.3
116,116,,41,01/07/2018,0,26.3,65,26.5,26.3
117,117,,41,01/07/2018,0,26.3,66,26.3,26.3
118,118,,41,01/07/2018,0,26.3,67,26.3,26.2
119,119,,41,01/07/2018,0,26.2,68,26.3,26.1
120,120,,41,01/07/2018,0,26.2,67,26.2,26.2
121,121,,41,01/07/2018,0,26.2,68,26.3,26.1
122,122,,41,01/07/2018,0,26.1,68,26.2,26.1
123,123,,41,01/07/2018,0,26.1,68,26.2,26.1
124,124,,41,01/07/2018,0,26.1,68,26.2,26
125,125,,41,01/07/2018,0,26.1,69,26.2,26
126,126,,41,01/07/2018,0,26,70,26.1,25.9
127,127,,41,01/07/2018,0,26,70,26,25.9
128,128,,41,01/07/2018,0,25.9,71,26,25.8
129,129,,41,01/07/2018,0,25.9,70,26,25.8
130,130,,41,01/07/2018,0,25.8,71,25.9,25.8
131,131,,41,01/07/2018,0,25.8,71,25.9,25.7
132,132,,41,01/07/2018,0,25.8,72,25.9,25.8
133,133,,41,01/07/2018,0,25.8,72,25.9,25.7
134,134,,41,01/07/2018,0,25.9,72,25.9,25.8
135,135,,41,01/07/2018,0,25.8,73,25.9,25.8
136,136,,41,01/07/2018,0,25.9,73,26,25.9
137,137,,41,01/07/2018,0,26,73,26,26
138,138,,41,01/07/2018,0,25.9,73,26,25.9
139,139,,41,01/07/2018,0,25.9,73,25.9,25.9
140,140,,41,01/07/2018,0,25.9,72,25.9,25.8
141,141,,41,01/07/2018,0,25.8,73,25.9,25.8
142,142,,41,01/07/2018,0,25.8,73,25.8,25.7
0,0,41,41,01/08/2018,0,26.8,74,26.9,26.7
1,1,,41,01/08/2018,0,27,73,27.1,26.9
2,2,,41,01/08/2018,0,27.1,74,27.1,27
3,3,,41,01/08/2018,0,27,73,27.1,26.9
4,4,,41,01/08/2018,0,26.9,72,26.9,26.8
5,5,,41,01/08/2018,0,26.7,73,26.8,26.6
6,6,,41,01/08/2018,0,26.5,74,26.6,26.5
7,7,,41,01/08/2018,0,26.6,74,26.6,26.5
8,8,,41,01/08/2018,0,26.5,73,26.6,26.5
9,9,,41,01/08/2018,0,26.5,73,26.5,26.4
10,10,,41,01/08/2018,0,26.4,74,26.4,26.3
11,11,,41,01/08/2018,0,26.4,75,26.4,26.3
12,12,,41,01/08/2018,0,26.4,75,26.5,26.4
13,13,,41,01/08/2018,0,26.3,76,26.4,26.2
14,14,,41,01/08/2018,0,26.1,77,26.2,26.1
15,15,,41,01/08/2018,0,26.1,77,26.1,26
16,16,,41,01/08/2018,0,25.9,77,26,25.9
17,17,,41,01/08/2018,0,25.9,77,25.9,25.8
18,18,,41,01/08/2018,0,25.9,78,25.9,25.9
19,19,,41,01/08/2018,0,25.8,78,25.9,25.7
20,20,,41,01/08/2018,0,25.7,78,25.7,25.7
21,21,,41,01/08/2018,0,25.6,77,25.7,25.6
22,22,,41,01/08/2018,0,25.5,78,25.6,25.5
23,23,,41,01/08/2018,0,25.5,79,25.5,25.5
24,24,,41,01/08/2018,0,25.4,79,25.5,25.4
25,25,,41,01/08/2018,0,25.4,79,25.5,25.4
26,26,,41,01/08/2018,0,25.5,78,25.5,25.4
27,27,,41,01/08/2018,0,25.5,77,25.6,25.5
28,28,,41,01/08/2018,0,25.5,78,25.5,25.5
29,29,,41,01/08/2018,0,25.4,78,25.5,25.2
30,30,,41,01/08/2018,0,25.1,79,25.2,25
31,31,,41,01/08/2018,0,25.1,79,25.2,25
32,32,,41,01/08/2018,0,25.3,78,25.3,25.2
33,33,,41,01/08/2018,0,25.4,78,25.4,25.3
34,34,,41,01/08/2018,0,25.8,76,26.1,25.4
35,35,,41,01/08/2018,0,26.3,74,26.4,26.1
36,36,,41,01/08/2018,0,26.7,71,26.9,26.4
37,37,,41,01/08/2018,0,27.3,69,27.7,26.9
38,38,,41,01/08/2018,0,27.8,67,27.9,27.6
39,39,,41,01/08/2018,0,28,67,28.3,27.9
40,40,,41,01/08/2018,0,27.9,67,28,27.7
41,41,,41,01/08/2018,0,27.9,66,28.1,27.6
42,42,,41,01/08/2018,0,27.8,66,28,27.6
43,43,,41,01/08/2018,0,28.4,63,28.9,28
44,44,,41,01/08/2018,0,28.7,61,29,28.5
45,45,,41,01/08/2018,0,28.8,62,29,28.7
46,46,,41,01/08/2018,0,28.4,64,28.8,28.1
47,47,,41,01/08/2018,0,28.4,64,29.1,28
48,48,,41,01/08/2018,0,29,61,29.2,28.7
49,49,,41,01/08/2018,0,29.2,61,29.4,28.9
50,50,,41,01/08/2018,0,29.6,58,29.9,29.1
51,51,,41,01/08/2018,0,29.7,57,30,29.6
52,52,,41,01/08/2018,0,30,56,30.8,29.2
53,53,,41,01/08/2018,0,30,55,30.8,29.2
54,54,,41,01/08/2018,0,30.7,53,31,30.1
55,55,,41,01/08/2018,0,30.3,55,30.5,30.1
56,56,,41,01/08/2018,0,30,58,30.8,29.7
57,57,,41,01/08/2018,0,31.3,53,31.7,30.8
58,58,,41,01/08/2018,0,31,54,31.4,30.7
59,59,,41,01/08/2018,0,31.4,52,31.6,31.2
60,60,,41,01/08/2018,0,30.8,54,31.5,30.3
61,61,,41,01/08/2018,0,31.3,53,32,30.9
62,62,,41,01/08/2018,0,31.5,51,32,31.4
63,63,,41,01/08/2018,0,31.6,49,31.9,31.1
64,64,,41,01/08/2018,0,31.4,50,31.8,31
65,65,,41,01/08/2018,0,31.4,50,32.2,30.7
66,66,,41,01/08/2018,0,32,48,32.3,31.6
67,67,,41,01/08/2018,0,31.9,48,32.3,31.3
68,68,,41,01/08/2018,0,31.6,48,31.9,31.3
69,69,,41,01/08/2018,0,31.7,49,32.2,31.4
70,70,,41,01/08/2018,0,31.6,50,32.2,31.2
71,71,,41,01/08/2018,0,31.7,50,32,31.4
72,72,,41,01/08/2018,0,32.1,48,32.6,31.4
73,73,,41,01/08/2018,0,32.2,48,32.7,31.3
74,74,,41,01/08/2018,0,32.3,48,32.8,31.5
75,75,,41,01/08/2018,0,32.4,48,32.9,32
76,76,,41,01/08/2018,0,32.3,47,33,31.9
77,77,,41,01/08/2018,0,32.1,50,32.6,31.8
78,78,,41,01/08/2018,0,32,49,32.2,31.9
79,79,,41,01/08/2018,0,32.4,47,32.7,32.1
80,80,,41,01/08/2018,0,32.1,47,32.3,31.9
81,81,,41,01/08/2018,0,32,50,32.4,31.5
82,82,,41,01/08/2018,0,32.1,50,32.5,31.6
83,83,,41,01/08/2018,0,31.6,53,32.1,31.2
84,84,,41,01/08/2018,0,31.5,53,31.9,31
85,85,,41,01/08/2018,0,31.2,54,31.6,30.9
86,86,,41,01/08/2018,0,31,56,31.1,30.7
87,87,,41,01/08/2018,0,30.4,57,31.1,29.9
88,88,,41,01/08/2018,0,30.2,58,30.5,29.9
89,89,,41,01/08/2018,0,31,56,31.3,30.5
90,90,,41,01/08/2018,0,30.7,56,31.1,30.6
91,91,,41,01/08/2018,0,31,56,31.3,30.6
92,92,,41,01/08/2018,0,30.8,56,31.2,30.4
93,93,,41,01/08/2018,0,31.1,55,31.3,30.8
94,94,,41,01/08/2018,0,30.9,57,31.3,30.6
95,95,,41,01/08/2018,0,30.7,57,31,30.4
96,96,,41,01/08/2018,0,30.5,58,30.9,30.1
97,97,,41,01/08/2018,0,30.3,58,30.7,30.1
98,98,,41,01/08/2018,0,30.2,59,30.3,30
99,99,,41,01/08/2018,0,30.5,58,30.6,30.3
100,100,,41,01/08/2018,0,30,61,30.5,29.7
101,101,,41,01/08/2018,0,29.8,61,30.3,29.5
102,102,,41,01/08/2018,0,29.5,62,29.6,29.4
103,103,,41,01/08/2018,0,29.3,62,29.5,29
104,104,,41,01/08/2018,0,29.1,62,29.3,28.9
105,105,,41,01/08/2018,0,28.8,64,28.9,28.7
106,106,,41,01/08/2018,0,28.8,64,28.9,28.7
107,107,,41,01/08/2018,0,28.6,63,28.7,28.5
108,108,,41,01/08/2018,0,28.4,65,28.5,28.3
109,109,,41,01/08/2018,0,28.3,66,28.3,28.2
110,110,,41,01/08/2018,0,28.1,67,28.2,28.1
111,111,,41,01/08/2018,0,28.1,68,28.1,28
112,112,,41,01/08/2018,0,27.9,69,28,27.9
113,113,,41,01/08/2018,0,27.8,69,27.9,27.8
114,114,,41,01/08/2018,0,27.8,68,27.8,27.7
115,115,,41,01/08/2018,0,27.8,69,27.8,27.7
116,116,,41,01/08/2018,0,27.7,70,27.8,27.7
117,117,,41,01/08/2018,0,27.7,70,27.8,27.6
118,118,,41,01/08/2018,0,27.6,70,27.6,27.6
119,119,,41,01/08/2018,0,27.6,70,27.6,27.5
120,120,,41,01/08/2018,0,27.6,71,27.6,27.5
121,121,,41,01/08/2018,0,27.6,71,27.6,27.6
122,122,,41,01/08/2018,0,27.6,71,27.6,27.6
123,123,,41,01/08/2018,0,27.5,70,27.6,27.5
124,124,,41,01/08/2018,0,27.6,71,27.6,27.6
125,125,,41,01/08/2018,0,27.6,72,27.6,27.6
126,126,,41,01/08/2018,0,27.6,72,27.6,27.6
127,127,,41,01/08/2018,0,27.5,72,27.6,27.5
128,128,,41,01/08/2018,0,27.5,73,27.5,27.4
129,129,,41,01/08/2018,0,27.4,73,27.5,27.4
130,130,,41,01/08/2018,0,27.4,74,27.4,27.4
131,131,,41,01/08/2018,0,27.5,74,27.5,27.4
132,132,,41,01/08/2018,0,27.5,75,27.5,27.5
133,133,,41,01/08/2018,0,27.5,74,27.5,27.4
134,134,,41,01/08/2018,0,27.4,75,27.5,27.4
135,135,,41,01/08/2018,0,27.3,75,27.4,27.3
136,136,,41,01/08/2018,0,27.3,75,27.3,27.3
137,137,,41,01/08/2018,0,27.3,75,27.3,27.2
138,138,,41,01/08/2018,0,27.2,76,27.2,27.1
139,139,,41,01/08/2018,0,27.1,77,27.1,27
140,140,,41,01/08/2018,0,27,78,27.1,27
141,141,,41,01/08/2018,0,27.2,78,27.3,27.1
142,142,,41,01/08/2018,0,27.3,77,27.3,27.3
0,0,41,41,01/09/2018,0,27.4,74,27.4,27.3
1,1,,41,01/09/2018,0,27.3,74,27.4,27.3
2,2,,41,01/09/2018,0,27.4,74,27.5,27.3
3,3,,41,01/09/2018,0,27.5,74,27.6,27.5
4,4,,41,01/09/2018,0,27.5,74,27.6,27.5
5,5,,41,01/09/2018,0,27.5,73,27.5,27.5
6,6,,41,01/09/2018,0,27.4,73,27.5,27.4
7,7,,41,01/09/2018,0,27.4,75,27.4,27.3
8,8,,41,01/09/2018,0,27.2,76,27.3,27.1
9,9,,41,01/09/2018,0,27.1,76,27.1,27
10,10,,41,01/09/2018,0,27,77,27.1,26.9
11,11,,41,01/09/2018,0,26.8,78,26.9,26.7
12,12,,41,01/09/2018,0,26.5,78,26.7,26.4
13,13,,41,01/09/2018,0,26.3,80,26.4,26.2
14,14,,41,01/09/2018,0,26.2,80,26.3,26.2
15,15,,41,01/09/2018,0,26.3,79,26.4,26.2
16,16,,41,01/09/2018,0,26.2,80,26.3,26.1
17,17,,41,01/09/2018,0,26,80,26.1,26
18,18,,41,01/09/2018,0,25.9,81,26,25.9
19,19,,41,01/09/2018,0,25.9,81,26,25.9
20,20,,41,01/09/2018,0,26,81,26,25.9
21,21,,41,01/09/2018,0,26,80,26,25.8
22,22,,41,01/09/2018,0,25.7,81,25.8,25.6
23,23,,41,01/09/2018,0,25.6,81,25.6,25.5
24,24,,41,01/09/2018,0,25.6,80,25.6,25.5
25,25,,41,01/09/2018,0,25.5,79,25.5,25.4
26,26,,41,01/09/2018,0,25.6,79,25.7,25.5
27,27,,41,01/09/2018,0,25.7,78,25.7,25.6
28,28,,41,01/09/2018,0,25.6,78,25.6,25.5
29,29,,41,01/09/2018,0,25.5,79,25.5,25.4
30,30,,41,01/09/2018,0,25.3,80,25.4,25.3
31,31,,41,01/09/2018,0,25.4,80,25.5,25.3
32,32,,41,01/09/2018,0,25.4,79,25.5,25.4
33,33,,41,01/09/2018,0,25.5,79,25.7,25.4
34,34,,41,01/09/2018,0,26.2,77,26.4,25.7
35,35,,41,01/09/2018,0,26.6,75,26.7,26.4
36,36,,41,01/09/2018,0,26.9,74,27.1,26.7
37,37,,41,01/09/2018,0,27.3,72,27.5,27.1
38,38,,41,01/09/2018,0,27.7,70,27.8,27.5
